,gene_id,SNPs,selected_hets,ratio
0,AGAP010310,9,0,0.0
1,AGAP010311,9,0,0.0
2,AGAP010312,7,0,0.0
3,AGAP010313,75,0,0.0
4,AGAP010314,8,0,0.0
5,AGAP010317,15,0,0.0
6,AGAP010318,3,0,0.0
7,AGAP010319,7,0,0.0
8,AGAP010320,4,0,0.0
9,AGAP010321,7,0,0.0
10,AGAP010322,6,0,0.0
11,AGAP010323,4,0,0.0
12,AGAP010324,7,0,0.0
13,AGAP010326,5,0,0.0
14,AGAP010327,12,0,0.0
15,AGAP010328,8,0,0.0
16,AGAP010329,0,0,
17,AGAP010330,9,0,0.0
18,AGAP010331,13,0,0.0
19,AGAP010332,18,0,0.0
20,AGAP010334,39,0,0.0
21,AGAP010335,91,0,0.0
22,AGAP010336,9,0,0.0
23,AGAP010337,6,0,0.0
24,AGAP010338,13,0,0.0
25,AGAP010339,14,0,0.0
26,AGAP010340,10,0,0.0
27,AGAP010341,0,0,
28,AGAP010342,29,0,0.0
29,AGAP010343,12,0,0.0
30,AGAP010344,20,0,0.0
31,AGAP010345,33,0,0.0
32,AGAP010346,12,0,0.0
33,AGAP010347,7,0,0.0
34,AGAP010348,15,0,0.0
35,AGAP010349,3,0,0.0
36,AGAP010350,6,0,0.0
37,AGAP010351,11,0,0.0
38,AGAP010352,5,0,0.0
39,AGAP010353,10,0,0.0
40,AGAP010354,0,0,
41,AGAP010355,3,0,0.0
42,AGAP010358,3,0,0.0
43,AGAP010359,1,0,0.0
44,AGAP010360,4,0,0.0
45,AGAP010362,2,0,0.0
46,AGAP010363,4,0,0.0
47,AGAP010364,0,0,
48,AGAP010365,3,0,0.0
49,AGAP010366,4,0,0.0
50,AGAP010368,5,0,0.0
51,AGAP010369,2,0,0.0
52,AGAP010370,7,0,0.0
53,AGAP010371,8,0,0.0
54,AGAP010372,1,0,0.0
55,AGAP010373,10,0,0.0
56,AGAP010376,3,0,0.0
57,AGAP010377,3,0,0.0
58,AGAP010378,4,0,0.0
59,AGAP010379,47,0,0.0
60,AGAP010380,17,0,0.0
61,AGAP010381,10,0,0.0
62,AGAP010382,28,0,0.0
63,AGAP010383,3,0,0.0
64,AGAP010384,13,0,0.0
65,AGAP010385,2,0,0.0
66,AGAP010386,2,0,0.0
67,AGAP010387,16,0,0.0
68,AGAP010388,41,0,0.0
69,AGAP010389,17,0,0.0
70,AGAP010390,33,0,0.0
71,AGAP010391,37,0,0.0
72,AGAP010392,9,0,0.0
73,AGAP010393,33,0,0.0
74,AGAP010394,23,0,0.0
75,AGAP010395,6,0,0.0
76,AGAP010396,8,0,0.0
77,AGAP010397,15,0,0.0
78,AGAP010398,1,0,0.0
79,AGAP010399,10,0,0.0
80,AGAP010400,11,0,0.0
81,AGAP010401,9,0,0.0
82,AGAP010402,62,0,0.0
83,AGAP010403,18,0,0.0
84,AGAP010404,8,0,0.0
85,AGAP010405,10,0,0.0
86,AGAP010406,14,0,0.0
87,AGAP010407,6,0,0.0
88,AGAP010408,2,0,0.0
89,AGAP010409,0,0,
90,AGAP010410,55,0,0.0
91,AGAP010411,5,0,0.0
92,AGAP010412,1,0,0.0
93,AGAP010413,30,0,0.0
94,AGAP010414,14,0,0.0
95,AGAP010415,6,0,0.0
96,AGAP010416,36,0,0.0
97,AGAP010417,8,0,0.0
98,AGAP010418,22,0,0.0
99,AGAP010419,2,0,0.0
100,AGAP010420,5,0,0.0
101,AGAP010421,6,0,0.0
102,AGAP010422,25,0,0.0
103,AGAP010423,23,0,0.0
104,AGAP010426,17,0,0.0
105,AGAP010427,23,0,0.0
106,AGAP010428,3,0,0.0
107,AGAP010429,25,0,0.0
108,AGAP010430,0,0,
109,AGAP010431,8,0,0.0
110,AGAP010432,2,0,0.0
111,AGAP010433,0,0,
112,AGAP010435,14,0,0.0
113,AGAP010436,3,0,0.0
114,AGAP010437,0,0,
115,AGAP010438,6,0,0.0
116,AGAP010439,3,0,0.0
117,AGAP010440,0,0,
118,AGAP010441,0,0,
119,AGAP010442,41,0,0.0
120,AGAP010443,4,0,0.0
121,AGAP010444,13,0,0.0
122,AGAP010445,13,0,0.0
123,AGAP010447,5,0,0.0
124,AGAP010448,0,0,
125,AGAP010449,0,0,
126,AGAP010450,5,0,0.0
127,AGAP010451,12,0,0.0
128,AGAP010453,8,0,0.0
129,AGAP010454,4,0,0.0
130,AGAP010455,5,0,0.0
131,AGAP010456,83,0,0.0
132,AGAP010457,21,0,0.0
133,AGAP010458,8,0,0.0
134,AGAP010459,14,0,0.0
135,AGAP010460,5,0,0.0
136,AGAP010462,35,0,0.0
137,AGAP010463,5,0,0.0
138,AGAP010464,3,0,0.0
139,AGAP010465,17,0,0.0
140,AGAP010466,14,0,0.0
141,AGAP010467,9,0,0.0
142,AGAP010468,7,0,0.0
143,AGAP010469,0,0,
144,AGAP010470,1,0,0.0
145,AGAP010471,7,0,0.0
146,AGAP010473,13,0,0.0
147,AGAP010474,9,0,0.0
148,AGAP010475,6,0,0.0
