,gene_id,SNPs,selected_hets,ratio
0,AGAP000002,69,0,0.0
1,AGAP000005,25,0,0.0
2,AGAP000007,145,0,0.0
3,AGAP000008,93,0,0.0
4,AGAP000009,119,0,0.0
5,AGAP000010,87,0,0.0
6,AGAP000011,82,0,0.0
7,AGAP000012,48,0,0.0
8,AGAP000013,76,0,0.0
9,AGAP000014,69,0,0.0
10,AGAP000015,308,0,0.0
11,AGAP000016,67,0,0.0
12,AGAP000017,364,0,0.0
13,AGAP000018,336,0,0.0
14,AGAP000019,87,0,0.0
15,AGAP000021,29,0,0.0
16,AGAP000022,58,0,0.0
17,AGAP000023,23,0,0.0
18,AGAP000025,179,0,0.0
19,AGAP000028,40,0,0.0
20,AGAP000029,335,0,0.0
21,AGAP000032,104,0,0.0
22,AGAP000033,150,0,0.0
23,AGAP000035,231,0,0.0
24,AGAP000037,321,0,0.0
25,AGAP000038,76,0,0.0
26,AGAP000039,83,0,0.0
27,AGAP000040,66,0,0.0
28,AGAP000041,82,0,0.0
29,AGAP000042,244,0,0.0
30,AGAP000043,123,0,0.0
31,AGAP000044,25,0,0.0
32,AGAP000045,109,0,0.0
33,AGAP000046,82,0,0.0
34,AGAP000047,20,0,0.0
35,AGAP000048,164,0,0.0
36,AGAP000049,66,0,0.0
37,AGAP000051,75,0,0.0
38,AGAP000053,32,0,0.0
39,AGAP000056,27,0,0.0
40,AGAP000057,13,0,0.0
41,AGAP000058,128,0,0.0
42,AGAP000061,24,0,0.0
43,AGAP000062,49,0,0.0
44,AGAP000063,32,0,0.0
45,AGAP000064,46,0,0.0
46,AGAP000065,101,0,0.0
47,AGAP000066,41,0,0.0
48,AGAP000067,38,0,0.0
49,AGAP000068,56,0,0.0
50,AGAP000069,4,0,0.0
51,AGAP000070,93,0,0.0
52,AGAP000071,65,0,0.0
53,AGAP000072,33,0,0.0
54,AGAP000073,87,0,0.0
55,AGAP000074,38,0,0.0
56,AGAP000075,52,0,0.0
57,AGAP000076,92,0,0.0
58,AGAP000078,81,0,0.0
59,AGAP000079,23,0,0.0
60,AGAP000080,39,0,0.0
61,AGAP000081,84,0,0.0
62,AGAP000082,47,0,0.0
63,AGAP000085,17,0,0.0
64,AGAP000088,64,0,0.0
65,AGAP000090,227,0,0.0
66,AGAP000091,20,0,0.0
67,AGAP000092,26,0,0.0
68,AGAP000093,44,0,0.0
69,AGAP000094,33,0,0.0
70,AGAP000095,40,0,0.0
71,AGAP000096,38,0,0.0
72,AGAP000097,33,0,0.0
73,AGAP000098,46,0,0.0
74,AGAP000099,100,0,0.0
75,AGAP000100,4,0,0.0
76,AGAP000102,77,0,0.0
77,AGAP000104,25,0,0.0
78,AGAP000105,124,0,0.0
79,AGAP000106,39,0,0.0
80,AGAP000107,45,0,0.0
81,AGAP000108,17,0,0.0
82,AGAP000109,12,0,0.0
83,AGAP000110,20,0,0.0
84,AGAP000111,66,0,0.0
85,AGAP000112,53,0,0.0
86,AGAP000113,63,0,0.0
87,AGAP000114,135,0,0.0
88,AGAP000115,19,0,0.0
89,AGAP000116,62,0,0.0
90,AGAP000117,66,0,0.0
91,AGAP000118,15,0,0.0
92,AGAP000119,37,0,0.0
93,AGAP000120,9,0,0.0
94,AGAP000121,94,0,0.0
95,AGAP000123,60,0,0.0
96,AGAP000124,116,0,0.0
97,AGAP000126,151,0,0.0
98,AGAP000127,14,0,0.0
