,gene_id,SNPs,selected_hets,ratio
0,AGAP007731,0,0,
1,AGAP007732,0,0,
2,AGAP007733,0,0,
3,AGAP007734,0,0,
4,AGAP007735,0,0,
5,AGAP007736,1,0,0.0
6,AGAP007737,3,0,0.0
7,AGAP007738,0,0,
8,AGAP007739,0,0,
9,AGAP007740,0,0,
10,AGAP007741,0,0,
11,AGAP007742,0,0,
12,AGAP007743,0,0,
13,AGAP007745,0,0,
14,AGAP007746,0,0,
15,AGAP007747,0,0,
16,AGAP007748,1,0,0.0
17,AGAP007749,0,0,
18,AGAP007751,1,0,0.0
19,AGAP007752,1,0,0.0
20,AGAP007753,0,0,
21,AGAP007754,0,0,
22,AGAP007755,0,0,
23,AGAP007756,0,0,
24,AGAP007757,1,0,0.0
25,AGAP007759,0,0,
26,AGAP007760,0,0,
27,AGAP007761,1,0,0.0
28,AGAP007762,0,0,
29,AGAP007763,0,0,
30,AGAP007764,0,0,
31,AGAP007765,1,0,0.0
32,AGAP007766,0,0,
33,AGAP007767,0,0,
34,AGAP007768,0,0,
35,AGAP007769,0,0,
36,AGAP007771,3,0,0.0
37,AGAP007772,0,0,
38,AGAP007773,0,0,
39,AGAP007774,1,0,0.0
40,AGAP007775,0,0,
41,AGAP007777,1,0,0.0
42,AGAP007778,2,1,0.5
43,AGAP007779,0,0,
44,AGAP007780,1,0,0.0
45,AGAP007781,0,0,
46,AGAP007782,0,0,
47,AGAP007783,1,0,0.0
48,AGAP007784,1,0,0.0
49,AGAP007785,0,0,
50,AGAP007786,1,0,0.0
51,AGAP007787,1,0,0.0
52,AGAP007788,5,0,0.0
53,AGAP007789,1,0,0.0
54,AGAP007790,0,0,
55,AGAP007791,0,0,
56,AGAP007792,5,0,0.0
57,AGAP007793,0,0,
58,AGAP007794,0,0,
59,AGAP007795,0,0,
60,AGAP007796,0,0,
61,AGAP007797,0,0,
62,AGAP007798,4,1,0.25
63,AGAP007799,2,0,0.0
64,AGAP007800,1,0,0.0
65,AGAP007801,0,0,
66,AGAP007802,8,1,0.125
67,AGAP007803,10,0,0.0
68,AGAP007804,0,0,
69,AGAP007805,1,0,0.0
70,AGAP007806,0,0,
71,AGAP007807,2,0,0.0
72,AGAP007808,10,3,0.3
73,AGAP007809,0,0,
74,AGAP007810,3,1,0.3333333333333333
75,AGAP007811,1,1,1.0
76,AGAP007812,0,0,
77,AGAP007813,0,0,
78,AGAP007817,0,0,
79,AGAP007818,2,0,0.0
80,AGAP007819,3,0,0.0
81,AGAP007821,0,0,
82,AGAP007822,0,0,
83,AGAP007823,0,0,
84,AGAP007824,0,0,
85,AGAP007825,0,0,
86,AGAP007826,0,0,
87,AGAP007827,0,0,
88,AGAP007828,0,0,
89,AGAP007830,0,0,
90,AGAP007831,0,0,
91,AGAP007832,0,0,
92,AGAP007833,0,0,
93,AGAP007834,0,0,
94,AGAP007835,0,0,
95,AGAP007836,0,0,
96,AGAP007837,0,0,
97,AGAP007838,0,0,
98,AGAP007839,3,1,0.3333333333333333
99,AGAP007841,0,0,
100,AGAP007844,0,0,
101,AGAP007845,0,0,
102,AGAP007846,0,0,
103,AGAP007847,1,0,0.0
104,AGAP007848,2,0,0.0
105,AGAP007849,21,0,0.0
106,AGAP007851,1,0,0.0
107,AGAP007852,7,0,0.0
108,AGAP007853,3,2,0.6666666666666666
109,AGAP007854,0,0,
110,AGAP007855,0,0,
111,AGAP007856,1,0,0.0
112,AGAP007857,3,0,0.0
113,AGAP007858,5,0,0.0
114,AGAP007859,2,0,0.0
115,AGAP007860,4,0,0.0
116,AGAP007861,1,0,0.0
117,AGAP007862,4,0,0.0
118,AGAP007863,3,0,0.0
119,AGAP007864,1,0,0.0
120,AGAP007865,3,0,0.0
121,AGAP007866,1,0,0.0
122,AGAP007867,4,1,0.25
123,AGAP007868,0,0,
124,AGAP007869,2,2,1.0
125,AGAP007870,3,0,0.0
126,AGAP007871,3,1,0.3333333333333333
127,AGAP007872,0,0,
128,AGAP007873,3,0,0.0
129,AGAP007874,0,0,
130,AGAP007875,7,0,0.0
131,AGAP007876,1,0,0.0
132,AGAP007877,13,0,0.0
133,AGAP007878,0,0,
134,AGAP007879,0,0,
135,AGAP007880,0,0,
136,AGAP007881,0,0,
137,AGAP007882,0,0,
138,AGAP007883,0,0,
139,AGAP007884,0,0,
140,AGAP007885,0,0,
141,AGAP007886,0,0,
142,AGAP007887,0,0,
143,AGAP007888,0,0,
144,AGAP007889,0,0,
145,AGAP007890,0,0,
146,AGAP007891,0,0,
147,AGAP007892,0,0,
148,AGAP007893,0,0,
149,AGAP007894,0,0,
150,AGAP007895,0,0,
151,AGAP007896,0,0,
152,AGAP007897,0,0,
153,AGAP007899,0,0,
154,AGAP007901,0,0,
155,AGAP007902,0,0,
156,AGAP007903,0,0,
157,AGAP007904,0,0,
158,AGAP007905,0,0,
159,AGAP007906,0,0,
160,AGAP007907,0,0,
161,AGAP007908,1,0,0.0
162,AGAP007909,0,0,
163,AGAP007910,2,0,0.0
164,AGAP007911,4,0,0.0
165,AGAP007912,4,0,0.0
166,AGAP007913,1,0,0.0
167,AGAP007914,20,0,0.0
168,AGAP007915,10,0,0.0
169,AGAP007916,10,0,0.0
170,AGAP007917,18,0,0.0
171,AGAP007918,11,0,0.0
172,AGAP007919,17,2,0.11764705882352941
173,AGAP007920,8,0,0.0
174,AGAP007921,5,0,0.0
175,AGAP007922,4,0,0.0
176,AGAP007923,11,0,0.0
177,AGAP007924,31,0,0.0
178,AGAP007925,10,0,0.0
179,AGAP007926,3,1,0.3333333333333333
180,AGAP007927,0,0,
181,AGAP007928,6,0,0.0
182,AGAP007929,2,1,0.5
183,AGAP007932,2,0,0.0
184,AGAP007933,2,0,0.0
185,AGAP007934,4,0,0.0
186,AGAP007935,4,0,0.0
187,AGAP007936,3,0,0.0
188,AGAP007937,3,0,0.0
189,AGAP007938,0,0,
190,AGAP007939,4,0,0.0
191,AGAP007940,1,0,0.0
192,AGAP007941,0,0,
193,AGAP007942,0,0,
194,AGAP007943,1,0,0.0
195,AGAP007944,2,1,0.5
196,AGAP007945,0,0,
197,AGAP007946,0,0,
198,AGAP007947,2,0,0.0
199,AGAP007948,4,0,0.0
200,AGAP007949,0,0,
201,AGAP007950,3,0,0.0
202,AGAP007951,1,0,0.0
203,AGAP007952,0,0,
204,AGAP007953,3,0,0.0
205,AGAP007954,3,0,0.0
206,AGAP007955,0,0,
207,AGAP007956,2,1,0.5
208,AGAP007957,11,1,0.09090909090909091
209,AGAP007958,4,1,0.25
210,AGAP007959,0,0,
211,AGAP007962,6,0,0.0
212,AGAP007963,1,0,0.0
213,AGAP007964,1,0,0.0
214,AGAP007965,2,0,0.0
215,AGAP007966,0,0,
216,AGAP007967,0,0,
217,AGAP007968,1,0,0.0
218,AGAP007969,2,0,0.0
219,AGAP007970,3,3,1.0
220,AGAP007971,0,0,
221,AGAP007972,2,0,0.0
222,AGAP007973,3,0,0.0
223,AGAP007974,12,0,0.0
224,AGAP007975,4,1,0.25
225,AGAP007976,0,0,
226,AGAP007977,1,0,0.0
227,AGAP007978,6,0,0.0
228,AGAP007979,1,0,0.0
229,AGAP007980,0,0,
230,AGAP007981,0,0,
231,AGAP007982,0,0,
232,AGAP007983,0,0,
233,AGAP007984,0,0,
234,AGAP007985,0,0,
235,AGAP007987,0,0,
236,AGAP007988,0,0,
237,AGAP007989,3,1,0.3333333333333333
238,AGAP007990,1,0,0.0
239,AGAP007991,0,0,
240,AGAP007992,1,0,0.0
241,AGAP007993,1,0,0.0
242,AGAP007994,7,0,0.0
243,AGAP007998,5,3,0.6
244,AGAP007999,4,1,0.25
245,AGAP008000,0,0,
246,AGAP008001,3,0,0.0
247,AGAP008002,0,0,
248,AGAP008003,6,0,0.0
249,AGAP008004,3,0,0.0
250,AGAP008005,2,0,0.0
251,AGAP008006,4,0,0.0
252,AGAP008007,1,0,0.0
253,AGAP008008,4,2,0.5
254,AGAP008009,1,0,0.0
255,AGAP008010,0,0,
256,AGAP008011,0,0,
257,AGAP008012,0,0,
258,AGAP008013,0,0,
259,AGAP008014,0,0,
260,AGAP008015,0,0,
261,AGAP008016,0,0,
262,AGAP008017,0,0,
263,AGAP008018,1,0,0.0
264,AGAP008019,0,0,
265,AGAP008020,0,0,
266,AGAP008022,4,0,0.0
267,AGAP008023,10,0,0.0
268,AGAP008025,6,0,0.0
269,AGAP008026,21,5,0.23809523809523808
270,AGAP008027,6,1,0.16666666666666666
271,AGAP008028,7,0,0.0
272,AGAP008029,0,0,
273,AGAP008030,0,0,
274,AGAP008033,3,0,0.0
275,AGAP008034,8,0,0.0
276,AGAP008035,6,1,0.16666666666666666
277,AGAP008036,10,0,0.0
278,AGAP008037,4,0,0.0
279,AGAP008039,0,0,
280,AGAP008040,0,0,
281,AGAP008041,3,0,0.0
282,AGAP008042,6,0,0.0
283,AGAP008043,4,0,0.0
284,AGAP008044,6,0,0.0
285,AGAP008045,2,1,0.5
286,AGAP008046,11,0,0.0
287,AGAP008047,4,0,0.0
288,AGAP008048,2,0,0.0
289,AGAP008049,3,0,0.0
290,AGAP008050,4,1,0.25
291,AGAP008051,1,0,0.0
292,AGAP008052,0,0,
293,AGAP008053,5,0,0.0
294,AGAP008054,2,0,0.0
295,AGAP008055,1,0,0.0
296,AGAP008056,2,0,0.0
297,AGAP008059,5,0,0.0
298,AGAP008060,2,0,0.0
299,AGAP008061,2,0,0.0
300,AGAP008062,3,0,0.0
301,AGAP008063,5,0,0.0
302,AGAP008064,1,0,0.0
303,AGAP008065,4,0,0.0
304,AGAP008066,0,0,
305,AGAP008067,1,0,0.0
306,AGAP008068,0,0,
307,AGAP008069,0,0,
308,AGAP008070,4,0,0.0
309,AGAP008071,4,0,0.0
310,AGAP008072,10,0,0.0
311,AGAP008073,0,0,
312,AGAP008074,7,0,0.0
313,AGAP008077,9,0,0.0
314,AGAP008078,0,0,
315,AGAP008080,17,0,0.0
316,AGAP008081,5,0,0.0
317,AGAP008082,6,0,0.0
318,AGAP008083,20,0,0.0
319,AGAP008084,1,0,0.0
320,AGAP008085,14,1,0.07142857142857142
321,AGAP008086,3,1,0.3333333333333333
322,AGAP008087,15,2,0.13333333333333333
323,AGAP008088,0,0,
324,AGAP008089,7,2,0.2857142857142857
325,AGAP008090,10,3,0.3
326,AGAP008091,3,0,0.0
327,AGAP008092,4,0,0.0
328,AGAP008093,0,0,
329,AGAP008094,1,0,0.0
330,AGAP008095,0,0,
331,AGAP008096,1,0,0.0
332,AGAP008097,0,0,
333,AGAP008098,0,0,
334,AGAP008099,0,0,
335,AGAP008100,3,0,0.0
336,AGAP008105,2,1,0.5
337,AGAP008106,1,0,0.0
338,AGAP008107,4,1,0.25
339,AGAP008108,5,0,0.0
340,AGAP008109,12,0,0.0
341,AGAP008110,4,1,0.25
342,AGAP008111,2,0,0.0
343,AGAP008112,5,0,0.0
344,AGAP008113,0,0,
345,AGAP008114,4,0,0.0
346,AGAP008115,8,0,0.0
347,AGAP008116,2,0,0.0
348,AGAP008117,26,0,0.0
349,AGAP008118,6,0,0.0
350,AGAP008119,0,0,
351,AGAP008120,0,0,
352,AGAP008121,0,0,
353,AGAP008122,0,0,
354,AGAP008123,4,0,0.0
355,AGAP008124,1,0,0.0
356,AGAP008125,6,0,0.0
357,AGAP008126,0,0,
358,AGAP008129,2,0,0.0
359,AGAP008130,8,1,0.125
360,AGAP008131,5,0,0.0
361,AGAP008132,4,0,0.0
362,AGAP008133,3,0,0.0
363,AGAP008134,3,0,0.0
364,AGAP008135,8,0,0.0
365,AGAP008136,20,0,0.0
366,AGAP008137,17,4,0.23529411764705882
367,AGAP008138,0,0,
368,AGAP008139,3,0,0.0
369,AGAP008140,0,0,
370,AGAP008141,2,0,0.0
371,AGAP008143,3,0,0.0
372,AGAP008146,4,0,0.0
373,AGAP008147,0,0,
374,AGAP008148,1,0,0.0
375,AGAP008149,4,0,0.0
376,AGAP008150,2,0,0.0
377,AGAP008151,1,0,0.0
378,AGAP008152,4,0,0.0
379,AGAP008153,1,0,0.0
380,AGAP008154,5,0,0.0
381,AGAP008155,10,0,0.0
382,AGAP008156,2,1,0.5
383,AGAP008157,1,1,1.0
384,AGAP008158,2,0,0.0
385,AGAP008159,9,0,0.0
386,AGAP008160,6,1,0.16666666666666666
387,AGAP008161,2,0,0.0
388,AGAP008162,1,0,0.0
389,AGAP008163,1,0,0.0
390,AGAP008164,5,0,0.0
391,AGAP008165,11,0,0.0
392,AGAP008166,3,0,0.0
393,AGAP008167,4,0,0.0
394,AGAP008169,3,0,0.0
395,AGAP008170,0,0,
396,AGAP008173,1,0,0.0
397,AGAP008174,4,0,0.0
398,AGAP008176,5,0,0.0
399,AGAP008177,1,0,0.0
400,AGAP008178,2,0,0.0
401,AGAP008179,3,0,0.0
402,AGAP008180,23,2,0.08695652173913043
403,AGAP008181,12,0,0.0
404,AGAP008182,2,0,0.0
405,AGAP008183,5,0,0.0
406,AGAP008184,4,0,0.0
407,AGAP008185,20,3,0.15
408,AGAP008186,0,0,
409,AGAP008187,0,0,
410,AGAP008188,0,0,
411,AGAP008189,6,0,0.0
412,AGAP008190,6,0,0.0
413,AGAP008191,14,0,0.0
414,AGAP008192,7,0,0.0
415,AGAP008193,4,0,0.0
416,AGAP008194,4,1,0.25
417,AGAP008195,5,1,0.2
418,AGAP008198,21,0,0.0
419,AGAP008199,9,0,0.0
420,AGAP008201,35,0,0.0
421,AGAP008202,3,0,0.0
422,AGAP008203,0,0,
423,AGAP008204,1,0,0.0
424,AGAP008205,0,0,
425,AGAP008206,1,0,0.0
426,AGAP008207,4,0,0.0
427,AGAP008208,0,0,
428,AGAP008209,0,0,
429,AGAP008210,0,0,
430,AGAP008211,0,0,
431,AGAP008212,0,0,
432,AGAP008213,0,0,
433,AGAP008214,0,0,
434,AGAP008215,0,0,
435,AGAP008216,0,0,
436,AGAP008217,0,0,
437,AGAP008218,0,0,
438,AGAP008219,0,0,
439,AGAP008220,0,0,
440,AGAP008222,2,0,0.0
441,AGAP008223,3,0,0.0
442,AGAP008224,0,0,
443,AGAP008225,0,0,
444,AGAP008226,2,0,0.0
445,AGAP008227,3,0,0.0
446,AGAP008228,3,0,0.0
447,AGAP008229,0,0,
448,AGAP008230,0,0,
449,AGAP008231,1,0,0.0
450,AGAP008232,3,0,0.0
451,AGAP008233,0,0,
452,AGAP008234,0,0,
453,AGAP008235,7,0,0.0
454,AGAP008236,1,0,0.0
455,AGAP008237,0,0,
456,AGAP008238,1,0,0.0
457,AGAP008239,0,0,
458,AGAP008242,0,0,
459,AGAP008244,0,0,
460,AGAP008245,3,0,0.0
461,AGAP008246,0,0,
462,AGAP008247,0,0,
463,AGAP008249,0,0,
464,AGAP008252,0,0,
465,AGAP008253,0,0,
466,AGAP008254,1,0,0.0
467,AGAP008258,1,0,0.0
468,AGAP008259,0,0,
469,AGAP008260,0,0,
470,AGAP008261,0,0,
471,AGAP008262,2,0,0.0
472,AGAP008263,2,0,0.0
473,AGAP008264,3,1,0.3333333333333333
474,AGAP008265,2,0,0.0
475,AGAP008266,3,1,0.3333333333333333
476,AGAP008267,3,0,0.0
477,AGAP008268,7,1,0.14285714285714285
478,AGAP008269,1,0,0.0
479,AGAP008270,3,0,0.0
480,AGAP008271,3,0,0.0
481,AGAP008272,5,0,0.0
482,AGAP008273,5,0,0.0
483,AGAP008274,0,0,
484,AGAP008275,3,0,0.0
485,AGAP008276,2,0,0.0
486,AGAP008277,4,0,0.0
487,AGAP008278,1,0,0.0
488,AGAP008279,1,0,0.0
489,AGAP008280,1,0,0.0
490,AGAP008281,0,0,
491,AGAP008282,1,0,0.0
492,AGAP008283,0,0,
493,AGAP008284,0,0,
494,AGAP008285,0,0,
495,AGAP008286,2,0,0.0
496,AGAP008287,1,1,1.0
497,AGAP008288,3,0,0.0
498,AGAP008289,0,0,
499,AGAP008290,0,0,
500,AGAP008291,2,0,0.0
501,AGAP008292,0,0,
502,AGAP008293,0,0,
503,AGAP008294,0,0,
504,AGAP008295,2,0,0.0
505,AGAP008296,4,0,0.0
506,AGAP008297,5,0,0.0
507,AGAP008298,0,0,
508,AGAP008299,0,0,
509,AGAP008300,1,0,0.0
510,AGAP008301,2,0,0.0
511,AGAP008302,1,0,0.0
512,AGAP008303,0,0,
513,AGAP008304,5,0,0.0
514,AGAP008305,5,0,0.0
515,AGAP008306,2,0,0.0
516,AGAP008307,0,0,
517,AGAP008308,0,0,
518,AGAP008310,3,0,0.0
519,AGAP008311,4,0,0.0
520,AGAP008312,1,0,0.0
521,AGAP008313,0,0,
522,AGAP008314,1,1,1.0
523,AGAP008315,0,0,
524,AGAP008317,4,2,0.5
525,AGAP008318,1,0,0.0
526,AGAP008319,0,0,
527,AGAP008320,0,0,
528,AGAP008324,1,0,0.0
529,AGAP008325,0,0,
530,AGAP008326,0,0,
531,AGAP008327,0,0,
532,AGAP008328,1,0,0.0
533,AGAP008329,1,1,1.0
534,AGAP008330,1,0,0.0
535,AGAP008331,0,0,
536,AGAP008332,0,0,
537,AGAP008333,0,0,
538,AGAP008334,1,0,0.0
539,AGAP008335,2,0,0.0
540,AGAP008336,4,0,0.0
541,AGAP008337,1,0,0.0
542,AGAP008338,1,0,0.0
543,AGAP008339,0,0,
544,AGAP008340,2,0,0.0
545,AGAP008341,1,0,0.0
546,AGAP008343,1,0,0.0
547,AGAP008344,0,0,
548,AGAP008345,0,0,
549,AGAP008346,0,0,
550,AGAP008347,2,0,0.0
551,AGAP008348,3,0,0.0
552,AGAP008349,0,0,
553,AGAP008350,0,0,
554,AGAP008352,0,0,
555,AGAP008353,0,0,
556,AGAP008354,0,0,
557,AGAP008355,0,0,
558,AGAP008356,0,0,
559,AGAP008357,0,0,
560,AGAP008358,0,0,
561,AGAP008359,0,0,
562,AGAP008360,0,0,
563,AGAP008362,0,0,
564,AGAP008363,0,0,
565,AGAP008364,0,0,
566,AGAP008366,0,0,
567,AGAP008368,0,0,
568,AGAP008369,0,0,
569,AGAP008370,0,0,
570,AGAP008371,0,0,
571,AGAP008372,0,0,
572,AGAP008373,0,0,
573,AGAP008374,1,0,0.0
574,AGAP008375,5,1,0.2
575,AGAP008376,0,0,
576,AGAP008377,1,0,0.0
577,AGAP008378,1,0,0.0
578,AGAP008379,9,2,0.2222222222222222
579,AGAP008380,0,0,
580,AGAP008381,0,0,
581,AGAP008382,0,0,
582,AGAP008383,0,0,
583,AGAP008384,0,0,
584,AGAP008385,3,0,0.0
585,AGAP008387,8,0,0.0
586,AGAP008388,3,0,0.0
587,AGAP008389,9,0,0.0
588,AGAP008390,0,0,
589,AGAP008391,8,0,0.0
590,AGAP008392,0,0,
591,AGAP008393,0,0,
592,AGAP008394,0,0,
593,AGAP008395,0,0,
594,AGAP008396,0,0,
595,AGAP008397,13,0,0.0
596,AGAP008398,1,0,0.0
597,AGAP008399,3,0,0.0
598,AGAP008400,14,0,0.0
599,AGAP008402,0,0,
600,AGAP008403,2,0,0.0
601,AGAP008404,1,0,0.0
602,AGAP008405,0,0,
603,AGAP008406,0,0,
604,AGAP008407,12,0,0.0
605,AGAP008408,9,0,0.0
