,gene_id,SNPs,selected_hets,ratio
0,AGAP004677,9,0,0.0
1,AGAP004678,6,0,0.0
2,AGAP004679,11,0,0.0
3,AGAP004680,0,0,
4,AGAP004681,0,0,
5,AGAP004682,16,1,0.0625
6,AGAP004683,13,1,0.07692307692307693
7,AGAP004684,3,0,0.0
8,AGAP004685,29,0,0.0
9,AGAP004686,13,0,0.0
10,AGAP004687,2,0,0.0
11,AGAP004689,12,6,0.5
12,AGAP004690,4,0,0.0
13,AGAP004691,27,2,0.07407407407407407
14,AGAP004692,66,0,0.0
15,AGAP004693,39,0,0.0
16,AGAP004694,24,0,0.0
17,AGAP004695,7,0,0.0
18,AGAP004696,46,0,0.0
19,AGAP004698,26,0,0.0
20,AGAP004699,23,0,0.0
21,AGAP004700,7,0,0.0
22,AGAP004703,13,1,0.07692307692307693
23,AGAP004704,8,0,0.0
24,AGAP004706,0,0,
25,AGAP004707,19,1,0.05263157894736842
26,AGAP004708,13,0,0.0
27,AGAP004709,5,1,0.2
28,AGAP004710,2,0,0.0
29,AGAP004711,13,1,0.07692307692307693
30,AGAP004712,0,0,
31,AGAP004713,0,0,
32,AGAP004714,13,0,0.0
33,AGAP004715,16,0,0.0
34,AGAP004716,6,0,0.0
35,AGAP004717,6,0,0.0
36,AGAP004718,2,0,0.0
37,AGAP004719,2,0,0.0
38,AGAP004720,11,0,0.0
39,AGAP004722,6,0,0.0
40,AGAP004723,1,0,0.0
41,AGAP004724,11,0,0.0
42,AGAP004725,8,1,0.125
43,AGAP004726,26,0,0.0
44,AGAP004727,5,0,0.0
45,AGAP004728,28,0,0.0
46,AGAP004729,27,0,0.0
47,AGAP004730,1,0,0.0
48,AGAP004731,6,0,0.0
49,AGAP004733,10,0,0.0
50,AGAP004735,15,0,0.0
51,AGAP004736,4,0,0.0
52,AGAP004737,6,0,0.0
53,AGAP004738,9,0,0.0
54,AGAP004739,7,0,0.0
55,AGAP004740,9,0,0.0
56,AGAP004741,6,0,0.0
57,AGAP004742,18,0,0.0
58,AGAP004743,2,1,0.5
