,gene_id,SNPs,selected_hets,ratio
0,AGAP000586,20,9,0.45
1,AGAP001096,29,0,0.0
2,AGAP001097,1,0,0.0
3,AGAP001098,5,0,0.0
4,AGAP001099,9,0,0.0
5,AGAP001100,6,0,0.0
6,AGAP001101,14,0,0.0
7,AGAP001102,15,0,0.0
8,AGAP001103,11,0,0.0
9,AGAP001104,10,0,0.0
10,AGAP001105,0,0,
11,AGAP001106,19,0,0.0
12,AGAP001107,10,0,0.0
13,AGAP001108,2,0,0.0
14,AGAP001109,17,0,0.0
15,AGAP001110,10,0,0.0
16,AGAP001111,20,0,0.0
17,AGAP001112,3,0,0.0
18,AGAP001113,23,0,0.0
19,AGAP001114,7,0,0.0
20,AGAP001115,8,0,0.0
21,AGAP001116,3,0,0.0
22,AGAP001117,22,0,0.0
23,AGAP001118,12,0,0.0
24,AGAP001119,6,0,0.0
25,AGAP001120,3,0,0.0
26,AGAP001121,8,0,0.0
27,AGAP001122,3,0,0.0
28,AGAP001123,10,0,0.0
29,AGAP001124,1,0,0.0
30,AGAP001125,7,0,0.0
31,AGAP001126,3,0,0.0
32,AGAP001127,17,0,0.0
33,AGAP001129,0,0,
34,AGAP001130,23,0,0.0
35,AGAP001132,18,0,0.0
36,AGAP001133,23,0,0.0
37,AGAP001134,4,0,0.0
38,AGAP001135,13,0,0.0
39,AGAP001136,3,0,0.0
40,AGAP001137,2,0,0.0
41,AGAP001138,5,0,0.0
42,AGAP001139,13,0,0.0
43,AGAP001140,26,0,0.0
44,AGAP001141,11,0,0.0
45,AGAP001143,5,0,0.0
46,AGAP001144,16,0,0.0
47,AGAP001145,4,0,0.0
48,AGAP001146,24,0,0.0
49,AGAP001147,2,0,0.0
50,AGAP001148,18,0,0.0
51,AGAP001149,9,0,0.0
52,AGAP001150,10,0,0.0
53,AGAP001151,6,0,0.0
54,AGAP001152,1,0,0.0
55,AGAP001153,5,0,0.0
56,AGAP001154,4,0,0.0
57,AGAP001156,35,0,0.0
58,AGAP001157,77,0,0.0
59,AGAP001158,10,0,0.0
60,AGAP001159,11,0,0.0
61,AGAP001160,27,0,0.0
62,AGAP001161,3,0,0.0
63,AGAP001162,5,0,0.0
64,AGAP001165,24,0,0.0
65,AGAP001166,4,0,0.0
66,AGAP001167,5,0,0.0
67,AGAP001168,26,0,0.0
68,AGAP001169,25,0,0.0
69,AGAP001170,5,0,0.0
70,AGAP001171,9,0,0.0
71,AGAP001172,10,0,0.0
72,AGAP001173,14,0,0.0
73,AGAP001174,8,0,0.0
74,AGAP001175,9,0,0.0
75,AGAP001176,4,0,0.0
76,AGAP001177,5,0,0.0
77,AGAP001179,8,0,0.0
78,AGAP001181,3,0,0.0
79,AGAP001182,20,0,0.0
80,AGAP001183,9,0,0.0
81,AGAP001184,11,0,0.0
82,AGAP001185,13,0,0.0
83,AGAP001187,49,0,0.0
84,AGAP001189,0,0,
85,AGAP001190,6,0,0.0
86,AGAP001191,0,0,
87,AGAP001192,2,0,0.0
88,AGAP001193,0,0,
89,AGAP001194,93,0,0.0
90,AGAP001195,11,0,0.0
91,AGAP001196,5,0,0.0
92,AGAP001197,2,0,0.0
93,AGAP001198,13,0,0.0
94,AGAP001199,3,0,0.0
95,AGAP001200,29,0,0.0
96,AGAP001201,21,0,0.0
97,AGAP001202,5,0,0.0
98,AGAP001203,4,0,0.0
99,AGAP001205,26,0,0.0
100,AGAP001206,14,0,0.0
101,AGAP001207,6,0,0.0
102,AGAP001208,17,0,0.0
103,AGAP001209,54,0,0.0
104,AGAP001211,4,0,0.0
105,AGAP001212,18,0,0.0
106,AGAP001213,26,0,0.0
107,AGAP001214,18,0,0.0
108,AGAP001215,21,0,0.0
109,AGAP001217,3,0,0.0
110,AGAP001218,0,0,
111,AGAP001219,0,0,
112,AGAP001220,14,0,0.0
113,AGAP001222,10,0,0.0
114,AGAP001223,9,0,0.0
115,AGAP001224,9,0,0.0
116,AGAP001225,38,0,0.0
117,AGAP001226,13,0,0.0
118,AGAP001227,24,0,0.0
119,AGAP001228,5,0,0.0
120,AGAP001229,6,0,0.0
121,AGAP001230,10,0,0.0
122,AGAP001231,14,0,0.0
123,AGAP001232,10,0,0.0
124,AGAP001233,13,0,0.0
125,AGAP001234,44,0,0.0
126,AGAP001235,6,0,0.0
127,AGAP001236,6,0,0.0
128,AGAP001237,9,0,0.0
129,AGAP001238,20,0,0.0
130,AGAP001239,31,0,0.0
131,AGAP001240,14,0,0.0
132,AGAP001241,6,0,0.0
133,AGAP001242,20,0,0.0
134,AGAP001243,27,0,0.0
135,AGAP001244,3,0,0.0
136,AGAP001245,9,0,0.0
137,AGAP001246,3,0,0.0
138,AGAP001247,19,0,0.0
139,AGAP001248,9,0,0.0
140,AGAP001249,3,0,0.0
141,AGAP001250,11,0,0.0
142,AGAP001251,17,0,0.0
143,AGAP001252,10,0,0.0
144,AGAP001253,11,0,0.0
145,AGAP001255,28,0,0.0
146,AGAP001256,16,0,0.0
147,AGAP001257,9,0,0.0
148,AGAP001258,7,0,0.0
149,AGAP001259,24,0,0.0
150,AGAP001261,31,0,0.0
151,AGAP001264,14,0,0.0
152,AGAP001265,39,0,0.0
153,AGAP001267,44,0,0.0
154,AGAP001268,12,0,0.0
155,AGAP001269,66,0,0.0
156,AGAP001270,27,0,0.0
157,AGAP001271,79,0,0.0
158,AGAP001272,66,0,0.0
159,AGAP001273,13,0,0.0
160,AGAP001274,2,0,0.0
161,AGAP001275,6,0,0.0
162,AGAP001276,10,0,0.0
163,AGAP001277,2,0,0.0
164,AGAP001278,34,0,0.0
165,AGAP001279,17,0,0.0
166,AGAP001281,21,0,0.0
167,AGAP001283,40,0,0.0
168,AGAP001284,22,0,0.0
169,AGAP001285,6,0,0.0
170,AGAP001286,14,0,0.0
171,AGAP001287,104,0,0.0
172,AGAP001290,27,0,0.0
173,AGAP001291,1,0,0.0
174,AGAP001292,31,0,0.0
175,AGAP001293,20,0,0.0
176,AGAP001294,14,0,0.0
177,AGAP001296,53,0,0.0
178,AGAP001297,9,0,0.0
179,AGAP001298,25,0,0.0
180,AGAP001299,8,0,0.0
181,AGAP001300,3,0,0.0
182,AGAP001301,11,0,0.0
183,AGAP001302,13,0,0.0
184,AGAP001303,7,0,0.0
185,AGAP001306,5,0,0.0
186,AGAP001307,17,0,0.0
187,AGAP001308,11,0,0.0
188,AGAP001309,9,0,0.0
189,AGAP001310,14,0,0.0
190,AGAP001311,4,0,0.0
191,AGAP001312,8,0,0.0
192,AGAP001313,9,0,0.0
193,AGAP001314,13,0,0.0
194,AGAP001315,26,0,0.0
195,AGAP001316,4,0,0.0
196,AGAP001318,17,0,0.0
197,AGAP001319,5,0,0.0
198,AGAP001320,32,0,0.0
199,AGAP001321,12,0,0.0
200,AGAP001322,39,0,0.0
201,AGAP001323,14,0,0.0
202,AGAP001324,34,0,0.0
203,AGAP001325,16,0,0.0
204,AGAP001326,10,0,0.0
205,AGAP001328,23,0,0.0
206,AGAP001329,7,0,0.0
207,AGAP001330,42,0,0.0
208,AGAP001331,0,0,
209,AGAP001332,10,0,0.0
210,AGAP001333,13,0,0.0
211,AGAP001334,5,0,0.0
212,AGAP001335,0,0,
213,AGAP001336,17,0,0.0
214,AGAP001337,25,0,0.0
215,AGAP001338,39,0,0.0
216,AGAP001339,9,0,0.0
217,AGAP001340,6,0,0.0
218,AGAP001341,12,0,0.0
219,AGAP001342,6,0,0.0
220,AGAP001343,21,0,0.0
221,AGAP001344,11,0,0.0
222,AGAP001345,11,0,0.0
223,AGAP001346,6,0,0.0
224,AGAP001347,18,0,0.0
225,AGAP001348,14,0,0.0
226,AGAP001349,5,0,0.0
227,AGAP001352,22,0,0.0
228,AGAP001353,11,0,0.0
229,AGAP001354,11,0,0.0
230,AGAP001355,7,0,0.0
231,AGAP001356,69,0,0.0
232,AGAP001357,12,0,0.0
233,AGAP001358,153,0,0.0
234,AGAP001360,48,0,0.0
235,AGAP001361,29,0,0.0
236,AGAP001362,39,0,0.0
237,AGAP001363,25,0,0.0
238,AGAP001364,10,0,0.0
239,AGAP001365,26,0,0.0
240,AGAP001366,20,0,0.0
241,AGAP001367,26,0,0.0
242,AGAP001368,16,0,0.0
243,AGAP001369,27,0,0.0
244,AGAP001370,14,0,0.0
245,AGAP001371,4,0,0.0
246,AGAP001372,18,0,0.0
247,AGAP001373,20,0,0.0
248,AGAP001374,9,0,0.0
249,AGAP001375,21,0,0.0
250,AGAP001376,24,0,0.0
251,AGAP001377,15,0,0.0
252,AGAP001379,6,0,0.0
253,AGAP001380,16,0,0.0
254,AGAP001381,46,0,0.0
255,AGAP001382,1,0,0.0
256,AGAP001384,0,0,
257,AGAP001386,85,0,0.0
258,AGAP001387,2,0,0.0
259,AGAP001388,7,0,0.0
260,AGAP001389,7,0,0.0
261,AGAP001390,12,0,0.0
262,AGAP001391,36,0,0.0
263,AGAP001392,19,0,0.0
264,AGAP001393,7,0,0.0
265,AGAP001394,7,0,0.0
266,AGAP001395,16,0,0.0
267,AGAP001396,24,0,0.0
268,AGAP001397,15,0,0.0
269,AGAP001398,10,0,0.0
270,AGAP001399,17,0,0.0
271,AGAP001400,8,0,0.0
272,AGAP001401,36,0,0.0
273,AGAP001402,14,0,0.0
274,AGAP001403,4,0,0.0
275,AGAP001404,36,0,0.0
276,AGAP001405,9,0,0.0
277,AGAP001406,7,0,0.0
278,AGAP001407,10,0,0.0
279,AGAP001408,0,0,
280,AGAP001409,16,0,0.0
281,AGAP001410,47,0,0.0
282,AGAP001411,14,0,0.0
283,AGAP001412,30,0,0.0
284,AGAP001413,18,0,0.0
285,AGAP001414,6,0,0.0
286,AGAP001415,4,0,0.0
287,AGAP001416,14,0,0.0
288,AGAP001417,16,0,0.0
289,AGAP001418,25,0,0.0
290,AGAP001419,10,0,0.0
291,AGAP001420,2,0,0.0
292,AGAP001421,19,0,0.0
293,AGAP001422,8,0,0.0
294,AGAP001423,30,0,0.0
