,gene_id,SNPs,selected_hets,ratio
0,AGAP000002,0,0,
1,AGAP000005,0,0,
2,AGAP000007,0,0,
3,AGAP000008,0,0,
4,AGAP000009,1,0,0.0
5,AGAP000010,1,0,0.0
6,AGAP000011,1,0,0.0
7,AGAP000012,0,0,
8,AGAP000013,1,0,0.0
9,AGAP000014,0,0,
10,AGAP000015,4,0,0.0
11,AGAP000016,0,0,
12,AGAP000017,4,0,0.0
13,AGAP000018,2,0,0.0
14,AGAP000019,2,0,0.0
15,AGAP000021,1,1,1.0
16,AGAP000022,1,0,0.0
17,AGAP000023,0,0,
18,AGAP000025,4,0,0.0
19,AGAP000028,0,0,
20,AGAP000029,17,1,0.058823529411764705
21,AGAP000032,7,0,0.0
22,AGAP000033,25,1,0.04
23,AGAP000035,23,1,0.043478260869565216
24,AGAP000037,42,0,0.0
25,AGAP000038,10,0,0.0
26,AGAP000039,12,0,0.0
27,AGAP000040,10,0,0.0
28,AGAP000041,11,0,0.0
29,AGAP000042,39,0,0.0
30,AGAP000043,45,1,0.022222222222222223
31,AGAP000044,3,1,0.3333333333333333
32,AGAP000045,6,0,0.0
33,AGAP000046,6,0,0.0
34,AGAP000047,1,0,0.0
35,AGAP000048,17,1,0.058823529411764705
36,AGAP000049,6,0,0.0
37,AGAP000051,11,0,0.0
38,AGAP000053,4,0,0.0
39,AGAP000056,0,0,
40,AGAP000057,1,0,0.0
41,AGAP000058,1,0,0.0
42,AGAP000061,0,0,
43,AGAP000062,0,0,
44,AGAP000063,0,0,
45,AGAP000064,0,0,
46,AGAP000065,0,0,
47,AGAP000066,0,0,
48,AGAP000067,0,0,
49,AGAP000068,2,0,0.0
50,AGAP000069,0,0,
51,AGAP000070,6,0,0.0
52,AGAP000071,0,0,
53,AGAP000072,0,0,
54,AGAP000073,3,0,0.0
55,AGAP000074,0,0,
56,AGAP000075,2,0,0.0
57,AGAP000076,7,0,0.0
58,AGAP000078,12,1,0.08333333333333333
59,AGAP000079,0,0,
60,AGAP000080,2,0,0.0
61,AGAP000081,5,0,0.0
62,AGAP000082,4,0,0.0
63,AGAP000085,0,0,
64,AGAP000088,0,0,
65,AGAP000090,18,1,0.05555555555555555
66,AGAP000091,2,0,0.0
67,AGAP000092,4,0,0.0
68,AGAP000093,3,0,0.0
69,AGAP000094,0,0,
70,AGAP000095,3,0,0.0
71,AGAP000096,1,0,0.0
72,AGAP000097,4,0,0.0
73,AGAP000098,0,0,
74,AGAP000099,5,0,0.0
75,AGAP000100,0,0,
76,AGAP000102,3,0,0.0
77,AGAP000104,1,0,0.0
78,AGAP000105,3,0,0.0
79,AGAP000106,5,0,0.0
80,AGAP000107,2,0,0.0
81,AGAP000108,0,0,
82,AGAP000109,1,0,0.0
83,AGAP000110,1,0,0.0
84,AGAP000111,1,0,0.0
85,AGAP000112,3,0,0.0
86,AGAP000113,6,0,0.0
87,AGAP000114,29,0,0.0
88,AGAP000115,4,0,0.0
89,AGAP000116,10,1,0.1
90,AGAP000117,4,0,0.0
91,AGAP000118,3,0,0.0
92,AGAP000119,3,1,0.3333333333333333
93,AGAP000120,1,0,0.0
94,AGAP000121,16,0,0.0
95,AGAP000123,5,0,0.0
96,AGAP000124,6,0,0.0
97,AGAP000126,5,0,0.0
98,AGAP000127,0,0,
99,AGAP000128,8,0,0.0
100,AGAP000129,10,0,0.0
101,AGAP000131,6,0,0.0
102,AGAP000132,0,0,
103,AGAP000133,0,0,
104,AGAP000136,13,1,0.07692307692307693
105,AGAP000137,3,0,0.0
106,AGAP000138,1,0,0.0
107,AGAP000139,9,0,0.0
108,AGAP000140,6,0,0.0
109,AGAP000141,11,0,0.0
110,AGAP000142,15,0,0.0
111,AGAP000143,22,1,0.045454545454545456
112,AGAP000144,5,0,0.0
113,AGAP000145,24,0,0.0
114,AGAP000146,3,0,0.0
115,AGAP000147,17,0,0.0
116,AGAP000149,19,0,0.0
117,AGAP000150,4,0,0.0
118,AGAP000151,5,0,0.0
119,AGAP000152,6,0,0.0
120,AGAP000153,8,0,0.0
121,AGAP000154,6,0,0.0
122,AGAP000155,13,0,0.0
123,AGAP000156,8,0,0.0
124,AGAP000158,5,0,0.0
125,AGAP000159,3,0,0.0
126,AGAP000160,1,0,0.0
127,AGAP000161,12,0,0.0
128,AGAP000162,6,0,0.0
129,AGAP000163,4,0,0.0
130,AGAP000164,1,0,0.0
131,AGAP000165,0,0,
132,AGAP000166,8,0,0.0
133,AGAP000167,6,0,0.0
134,AGAP000168,14,1,0.07142857142857142
135,AGAP000169,14,0,0.0
136,AGAP000170,3,0,0.0
137,AGAP000171,17,1,0.058823529411764705
138,AGAP000173,2,1,0.5
139,AGAP000177,2,0,0.0
140,AGAP000178,2,0,0.0
141,AGAP000179,3,0,0.0
142,AGAP000180,2,1,0.5
143,AGAP000181,6,0,0.0
144,AGAP000182,3,0,0.0
145,AGAP000183,2,0,0.0
146,AGAP000184,11,0,0.0
147,AGAP000185,5,0,0.0
148,AGAP000186,0,0,
149,AGAP000187,5,0,0.0
150,AGAP000188,10,0,0.0
151,AGAP000189,22,2,0.09090909090909091
152,AGAP000190,0,0,
153,AGAP000191,0,0,
154,AGAP000192,0,0,
155,AGAP000193,0,0,
156,AGAP000194,0,0,
157,AGAP000195,0,0,
158,AGAP000196,0,0,
159,AGAP000198,0,0,
160,AGAP000199,0,0,
161,AGAP000200,0,0,
162,AGAP000201,0,0,
163,AGAP000202,0,0,
164,AGAP000203,0,0,
165,AGAP000204,0,0,
166,AGAP000205,4,0,0.0
167,AGAP000206,2,0,0.0
168,AGAP000209,2,0,0.0
169,AGAP000210,1,0,0.0
170,AGAP000211,2,0,0.0
171,AGAP000213,1,0,0.0
172,AGAP000214,5,0,0.0
173,AGAP000215,14,0,0.0
174,AGAP000216,7,0,0.0
175,AGAP000217,5,0,0.0
176,AGAP000218,10,0,0.0
177,AGAP000219,3,0,0.0
178,AGAP000220,3,0,0.0
179,AGAP000222,61,1,0.01639344262295082
180,AGAP000223,6,0,0.0
181,AGAP000225,10,0,0.0
182,AGAP000226,1,0,0.0
183,AGAP000228,19,0,0.0
184,AGAP000230,0,0,
185,AGAP000232,45,0,0.0
186,AGAP000233,8,0,0.0
187,AGAP000234,11,0,0.0
188,AGAP000235,0,0,
189,AGAP000236,10,0,0.0
190,AGAP000237,37,1,0.02702702702702703
191,AGAP000238,2,0,0.0
192,AGAP000239,2,0,0.0
193,AGAP000240,5,3,0.6
194,AGAP000241,6,0,0.0
195,AGAP000242,3,0,0.0
196,AGAP000243,7,0,0.0
197,AGAP000244,1,0,0.0
198,AGAP000245,8,1,0.125
199,AGAP000246,9,0,0.0
200,AGAP000247,5,0,0.0
201,AGAP000248,4,0,0.0
202,AGAP000249,8,0,0.0
203,AGAP000250,4,0,0.0
204,AGAP000251,15,1,0.06666666666666667
205,AGAP000252,3,0,0.0
206,AGAP000253,2,0,0.0
207,AGAP000254,7,0,0.0
208,AGAP000255,2,0,0.0
209,AGAP000256,11,0,0.0
210,AGAP000258,2,0,0.0
211,AGAP000260,0,0,
212,AGAP000261,3,0,0.0
213,AGAP000262,0,0,
214,AGAP000264,4,0,0.0
215,AGAP000266,0,0,
216,AGAP000267,1,0,0.0
217,AGAP000268,2,0,0.0
218,AGAP000269,6,1,0.16666666666666666
219,AGAP000270,2,0,0.0
220,AGAP000271,5,0,0.0
221,AGAP000272,12,0,0.0
222,AGAP000273,8,1,0.125
223,AGAP000274,2,0,0.0
224,AGAP000275,7,0,0.0
225,AGAP000277,14,0,0.0
226,AGAP000278,2,0,0.0
227,AGAP000279,1,0,0.0
228,AGAP000280,5,0,0.0
229,AGAP000281,16,0,0.0
230,AGAP000283,4,0,0.0
231,AGAP000284,8,0,0.0
232,AGAP000285,5,0,0.0
233,AGAP000286,9,0,0.0
234,AGAP000287,8,0,0.0
235,AGAP000288,4,2,0.5
236,AGAP000289,3,0,0.0
237,AGAP000290,8,0,0.0
238,AGAP000291,4,0,0.0
239,AGAP000292,15,0,0.0
240,AGAP000293,6,0,0.0
241,AGAP000294,23,0,0.0
242,AGAP000295,5,0,0.0
243,AGAP000296,2,0,0.0
244,AGAP000297,1,0,0.0
245,AGAP000298,0,0,
246,AGAP000299,5,0,0.0
247,AGAP000300,3,0,0.0
248,AGAP000301,3,0,0.0
249,AGAP000303,1,0,0.0
250,AGAP000304,1,0,0.0
251,AGAP000305,0,0,
252,AGAP000306,4,0,0.0
253,AGAP000307,5,0,0.0
254,AGAP000308,2,0,0.0
255,AGAP000309,4,0,0.0
256,AGAP000310,2,0,0.0
257,AGAP000311,4,0,0.0
258,AGAP000312,4,0,0.0
259,AGAP000313,2,0,0.0
260,AGAP000314,7,1,0.14285714285714285
261,AGAP000315,0,0,
262,AGAP000316,3,0,0.0
263,AGAP000317,0,0,
264,AGAP000319,0,0,
265,AGAP000320,0,0,
266,AGAP000321,0,0,
267,AGAP000322,0,0,
268,AGAP000323,0,0,
269,AGAP000324,1,0,0.0
270,AGAP000325,0,0,
271,AGAP000326,1,0,0.0
272,AGAP000327,1,0,0.0
273,AGAP000328,8,0,0.0
274,AGAP000329,10,0,0.0
275,AGAP000330,1,1,1.0
276,AGAP000331,3,0,0.0
277,AGAP000332,4,2,0.5
278,AGAP000334,0,0,
279,AGAP000336,6,2,0.3333333333333333
280,AGAP000337,2,1,0.5
281,AGAP000338,1,0,0.0
282,AGAP000339,1,0,0.0
283,AGAP000340,1,0,0.0
284,AGAP000341,0,0,
285,AGAP000342,0,0,
286,AGAP000343,2,0,0.0
287,AGAP000344,1,0,0.0
288,AGAP000345,4,0,0.0
289,AGAP000346,1,0,0.0
290,AGAP000347,0,0,
291,AGAP000348,3,0,0.0
292,AGAP000349,2,0,0.0
293,AGAP000351,0,0,
294,AGAP000352,0,0,
295,AGAP000354,20,0,0.0
296,AGAP000355,5,0,0.0
297,AGAP000356,0,0,
298,AGAP000357,0,0,
299,AGAP000358,3,0,0.0
300,AGAP000359,2,0,0.0
301,AGAP000360,20,0,0.0
302,AGAP000361,7,0,0.0
303,AGAP000363,4,0,0.0
304,AGAP000364,2,0,0.0
305,AGAP000365,3,0,0.0
306,AGAP000366,1,0,0.0
307,AGAP000367,0,0,
308,AGAP000368,10,0,0.0
309,AGAP000369,2,0,0.0
310,AGAP000372,8,0,0.0
311,AGAP000374,20,1,0.05
312,AGAP000375,0,0,
313,AGAP000376,2,0,0.0
314,AGAP000377,3,0,0.0
315,AGAP000378,7,0,0.0
316,AGAP000379,0,0,
317,AGAP000380,2,0,0.0
318,AGAP000382,1,0,0.0
319,AGAP000383,5,0,0.0
320,AGAP000385,4,0,0.0
321,AGAP000387,2,0,0.0
322,AGAP000388,0,0,
323,AGAP000389,9,0,0.0
324,AGAP000390,4,0,0.0
325,AGAP000391,1,0,0.0
326,AGAP000392,1,0,0.0
327,AGAP000393,1,0,0.0
328,AGAP000394,1,0,0.0
329,AGAP000395,3,0,0.0
330,AGAP000396,1,0,0.0
331,AGAP000397,0,0,
332,AGAP000398,1,0,0.0
333,AGAP000399,11,0,0.0
334,AGAP000400,1,0,0.0
335,AGAP000401,0,0,
336,AGAP000402,0,0,
337,AGAP000403,7,1,0.14285714285714285
338,AGAP000405,3,0,0.0
339,AGAP000406,4,2,0.5
340,AGAP000407,5,0,0.0
341,AGAP000408,0,0,
342,AGAP000410,3,0,0.0
343,AGAP000411,3,0,0.0
344,AGAP000412,6,0,0.0
345,AGAP000413,2,0,0.0
346,AGAP000414,0,0,
347,AGAP000415,0,0,
348,AGAP000416,0,0,
349,AGAP000417,0,0,
350,AGAP000420,0,0,
351,AGAP000421,0,0,
352,AGAP000422,0,0,
353,AGAP000423,0,0,
354,AGAP000424,0,0,
355,AGAP000425,0,0,
356,AGAP000426,0,0,
357,AGAP000427,0,0,
358,AGAP000428,0,0,
359,AGAP000429,0,0,
360,AGAP000430,0,0,
361,AGAP000431,0,0,
362,AGAP000432,0,0,
363,AGAP000433,0,0,
364,AGAP000434,0,0,
365,AGAP000436,0,0,
366,AGAP000437,0,0,
367,AGAP000438,0,0,
368,AGAP000439,0,0,
369,AGAP000440,0,0,
370,AGAP000441,0,0,
371,AGAP000444,0,0,
372,AGAP000445,0,0,
373,AGAP000446,1,0,0.0
374,AGAP000447,0,0,
375,AGAP000448,0,0,
376,AGAP000449,0,0,
377,AGAP000452,0,0,
378,AGAP000453,0,0,
379,AGAP000454,0,0,
380,AGAP000456,0,0,
381,AGAP000457,0,0,
382,AGAP000458,5,0,0.0
383,AGAP000460,19,0,0.0
384,AGAP000461,35,0,0.0
385,AGAP000462,7,0,0.0
386,AGAP000463,16,2,0.125
387,AGAP000466,18,0,0.0
388,AGAP000467,2,0,0.0
389,AGAP000468,1,0,0.0
390,AGAP000469,28,0,0.0
391,AGAP000470,3,0,0.0
392,AGAP000471,5,0,0.0
393,AGAP000472,31,0,0.0
394,AGAP000473,6,0,0.0
395,AGAP000474,6,0,0.0
396,AGAP000475,8,0,0.0
397,AGAP000476,3,0,0.0
398,AGAP000477,5,0,0.0
399,AGAP000478,0,0,
400,AGAP000479,0,0,
401,AGAP000480,0,0,
402,AGAP000481,0,0,
403,AGAP000482,0,0,
404,AGAP000483,0,0,
405,AGAP000484,0,0,
406,AGAP000485,0,0,
407,AGAP000488,1,0,0.0
408,AGAP000489,0,0,
409,AGAP000491,0,0,
410,AGAP000493,0,0,
411,AGAP000494,0,0,
412,AGAP000495,0,0,
413,AGAP000496,0,0,
414,AGAP000497,0,0,
415,AGAP000498,0,0,
416,AGAP000499,0,0,
417,AGAP000500,0,0,
418,AGAP000504,0,0,
419,AGAP000506,0,0,
420,AGAP000507,0,0,
421,AGAP000508,2,0,0.0
422,AGAP000509,9,0,0.0
423,AGAP000512,19,0,0.0
424,AGAP000513,7,0,0.0
425,AGAP000514,7,0,0.0
426,AGAP000515,1,0,0.0
427,AGAP000516,2,0,0.0
428,AGAP000519,94,0,0.0
429,AGAP000520,14,0,0.0
430,AGAP000521,7,0,0.0
431,AGAP000522,19,0,0.0
