,gene_id,SNPs,selected_hets,ratio
0,AGAP010310,0,0,
1,AGAP010311,0,0,
2,AGAP010312,0,0,
3,AGAP010313,0,0,
4,AGAP010314,0,0,
5,AGAP010317,0,0,
6,AGAP010318,0,0,
7,AGAP010319,0,0,
8,AGAP010320,0,0,
9,AGAP010321,0,0,
10,AGAP010322,0,0,
11,AGAP010323,0,0,
12,AGAP010324,0,0,
13,AGAP010326,0,0,
14,AGAP010327,0,0,
15,AGAP010328,1,0,0.0
16,AGAP010329,0,0,
17,AGAP010330,0,0,
18,AGAP010331,3,0,0.0
19,AGAP010332,1,0,0.0
20,AGAP010334,0,0,
21,AGAP010335,0,0,
22,AGAP010336,0,0,
23,AGAP010337,0,0,
24,AGAP010338,0,0,
25,AGAP010339,0,0,
26,AGAP010340,1,0,0.0
27,AGAP010341,0,0,
28,AGAP010342,3,0,0.0
29,AGAP010343,0,0,
30,AGAP010344,0,0,
31,AGAP010345,0,0,
32,AGAP010346,0,0,
33,AGAP010347,0,0,
34,AGAP010348,0,0,
35,AGAP010349,1,0,0.0
36,AGAP010350,2,0,0.0
37,AGAP010351,0,0,
38,AGAP010352,0,0,
39,AGAP010353,6,0,0.0
40,AGAP010354,0,0,
41,AGAP010355,4,0,0.0
42,AGAP010358,0,0,
43,AGAP010359,0,0,
44,AGAP010360,1,0,0.0
45,AGAP010362,0,0,
46,AGAP010363,0,0,
47,AGAP010364,1,0,0.0
48,AGAP010365,0,0,
49,AGAP010366,0,0,
50,AGAP010368,0,0,
51,AGAP010369,0,0,
52,AGAP010370,0,0,
53,AGAP010371,0,0,
54,AGAP010372,0,0,
55,AGAP010373,2,0,0.0
56,AGAP010376,0,0,
57,AGAP010377,0,0,
58,AGAP010378,0,0,
59,AGAP010379,2,0,0.0
60,AGAP010380,2,0,0.0
61,AGAP010381,0,0,
62,AGAP010382,0,0,
63,AGAP010383,0,0,
64,AGAP010384,0,0,
65,AGAP010385,0,0,
66,AGAP010386,3,0,0.0
67,AGAP010387,0,0,
68,AGAP010388,0,0,
69,AGAP010389,3,0,0.0
