,gene_id,SNPs,selected_hets,ratio
0,AGAP004677,9,9,1.0
1,AGAP004678,6,6,1.0
2,AGAP004679,11,11,1.0
3,AGAP004680,0,0,
4,AGAP004681,0,0,
5,AGAP004682,16,10,0.625
6,AGAP004683,13,12,0.9230769230769231
7,AGAP004684,3,2,0.6666666666666666
8,AGAP004685,29,28,0.9655172413793104
9,AGAP004686,13,13,1.0
10,AGAP004687,2,0,0.0
11,AGAP004689,12,6,0.5
12,AGAP004690,4,0,0.0
13,AGAP004691,27,22,0.8148148148148148
14,AGAP004692,66,63,0.9545454545454546
15,AGAP004693,39,31,0.7948717948717948
16,AGAP004694,24,10,0.4166666666666667
17,AGAP004695,7,6,0.8571428571428571
18,AGAP004696,46,24,0.5217391304347826
19,AGAP004698,26,17,0.6538461538461539
20,AGAP004699,23,21,0.9130434782608695
21,AGAP004700,7,0,0.0
22,AGAP004703,13,12,0.9230769230769231
23,AGAP004704,8,7,0.875
24,AGAP004706,0,0,
25,AGAP004707,19,17,0.8947368421052632
26,AGAP004708,13,12,0.9230769230769231
27,AGAP004709,5,4,0.8
28,AGAP004710,2,2,1.0
29,AGAP004711,13,12,0.9230769230769231
30,AGAP004712,0,0,
31,AGAP004713,0,0,
32,AGAP004714,13,2,0.15384615384615385
33,AGAP004715,16,14,0.875
34,AGAP004716,6,0,0.0
35,AGAP004717,6,0,0.0
36,AGAP004718,2,0,0.0
37,AGAP004719,2,0,0.0
38,AGAP004720,11,0,0.0
39,AGAP004722,6,5,0.8333333333333334
40,AGAP004723,1,0,0.0
41,AGAP004724,11,7,0.6363636363636364
42,AGAP004725,8,7,0.875
43,AGAP004726,26,0,0.0
44,AGAP004727,5,0,0.0
45,AGAP004728,28,0,0.0
46,AGAP004729,27,21,0.7777777777777778
47,AGAP004730,1,0,0.0
48,AGAP004731,6,0,0.0
49,AGAP004733,10,0,0.0
50,AGAP004735,15,3,0.2
51,AGAP004736,4,4,1.0
52,AGAP004737,6,6,1.0
53,AGAP004738,9,9,1.0
54,AGAP004739,7,7,1.0
55,AGAP004740,9,0,0.0
56,AGAP004741,6,0,0.0
57,AGAP004742,18,16,0.8888888888888888
58,AGAP004743,2,1,0.5
59,AGAP004744,13,11,0.8461538461538461
60,AGAP004745,32,29,0.90625
61,AGAP004746,14,14,1.0
62,AGAP004747,8,8,1.0
63,AGAP004748,3,2,0.6666666666666666
64,AGAP004749,4,4,1.0
65,AGAP004750,22,21,0.9545454545454546
66,AGAP004751,13,13,1.0
67,AGAP004752,3,2,0.6666666666666666
68,AGAP004753,11,6,0.5454545454545454
69,AGAP004754,4,3,0.75
70,AGAP004755,5,4,0.8
71,AGAP004756,0,0,
72,AGAP004757,9,9,1.0
73,AGAP004758,13,13,1.0
74,AGAP004759,0,0,
75,AGAP004760,7,0,0.0
76,AGAP004761,10,0,0.0
77,AGAP004762,1,0,0.0
78,AGAP004763,4,0,0.0
79,AGAP004764,8,8,1.0
80,AGAP004765,12,6,0.5
81,AGAP004766,35,25,0.7142857142857143
82,AGAP004767,38,11,0.2894736842105263
83,AGAP004768,6,6,1.0
84,AGAP004769,21,17,0.8095238095238095
85,AGAP004770,7,0,0.0
86,AGAP004771,10,0,0.0
87,AGAP004772,13,13,1.0
88,AGAP004773,1,0,0.0
89,AGAP004774,48,45,0.9375
90,AGAP004775,6,3,0.5
91,AGAP004776,7,2,0.2857142857142857
92,AGAP004777,12,6,0.5
93,AGAP004778,8,5,0.625
94,AGAP004780,19,18,0.9473684210526315
95,AGAP004781,16,16,1.0
96,AGAP004782,17,16,0.9411764705882353
97,AGAP004783,13,0,0.0
98,AGAP004784,20,7,0.35
99,AGAP004785,8,0,0.0
100,AGAP004786,2,2,1.0
101,AGAP004787,10,0,0.0
102,AGAP004788,0,0,
103,AGAP004789,0,0,
104,AGAP004790,0,0,
105,AGAP004791,0,0,
106,AGAP004792,29,22,0.7586206896551724
107,AGAP004793,6,4,0.6666666666666666
108,AGAP004794,12,4,0.3333333333333333
109,AGAP004795,19,14,0.7368421052631579
110,AGAP004797,14,14,1.0
111,AGAP004798,8,6,0.75
112,AGAP004799,7,0,0.0
113,AGAP004800,29,28,0.9655172413793104
114,AGAP004801,18,10,0.5555555555555556
115,AGAP004802,2,1,0.5
116,AGAP004803,31,27,0.8709677419354839
117,AGAP004804,8,7,0.875
118,AGAP004805,22,20,0.9090909090909091
119,AGAP004806,13,0,0.0
120,AGAP004807,0,0,
121,AGAP004808,14,0,0.0
122,AGAP004809,19,0,0.0
123,AGAP004810,2,0,0.0
124,AGAP004811,19,0,0.0
125,AGAP004812,8,7,0.875
126,AGAP004813,3,0,0.0
127,AGAP004814,5,0,0.0
128,AGAP004815,0,0,
129,AGAP004816,2,2,1.0
130,AGAP004817,9,9,1.0
131,AGAP004818,1,1,1.0
132,AGAP004819,5,5,1.0
133,AGAP004820,12,11,0.9166666666666666
134,AGAP004821,0,0,
135,AGAP004823,93,0,0.0
136,AGAP004824,18,15,0.8333333333333334
137,AGAP004825,20,19,0.95
138,AGAP004826,1,0,0.0
139,AGAP004827,47,0,0.0
140,AGAP004828,5,0,0.0
141,AGAP004829,3,3,1.0
142,AGAP004830,13,13,1.0
143,AGAP004831,3,0,0.0
144,AGAP004832,18,0,0.0
145,AGAP004833,10,3,0.3
146,AGAP004834,14,2,0.14285714285714285
147,AGAP004835,44,0,0.0
148,AGAP004838,0,0,
149,AGAP004839,0,0,
150,AGAP004840,3,3,1.0
151,AGAP004841,7,7,1.0
152,AGAP004842,5,5,1.0
153,AGAP004843,6,6,1.0
154,AGAP004844,7,7,1.0
155,AGAP004845,10,0,0.0
156,AGAP004846,24,0,0.0
157,AGAP004847,13,0,0.0
158,AGAP004848,9,9,1.0
159,AGAP004849,13,8,0.6153846153846154
160,AGAP004850,46,35,0.7608695652173914
161,AGAP004851,5,0,0.0
162,AGAP004852,17,8,0.47058823529411764
163,AGAP004853,2,1,0.5
164,AGAP004854,28,27,0.9642857142857143
165,AGAP004855,6,6,1.0
166,AGAP004856,5,5,1.0
167,AGAP004859,5,5,1.0
168,AGAP004860,7,0,0.0
169,AGAP004861,5,4,0.8
170,AGAP004862,31,0,0.0
171,AGAP004863,9,0,0.0
172,AGAP004864,17,4,0.23529411764705882
173,AGAP004865,63,26,0.4126984126984127
174,AGAP004866,50,49,0.98
175,AGAP004867,6,6,1.0
176,AGAP004870,17,16,0.9411764705882353
177,AGAP004871,10,0,0.0
178,AGAP004872,10,0,0.0
179,AGAP004873,22,18,0.8181818181818182
180,AGAP004874,37,0,0.0
181,AGAP004875,3,0,0.0
182,AGAP004876,5,0,0.0
183,AGAP004877,29,0,0.0
184,AGAP004878,27,0,0.0
185,AGAP004879,12,0,0.0
186,AGAP004880,14,5,0.35714285714285715
187,AGAP004881,23,0,0.0
188,AGAP004882,7,7,1.0
189,AGAP004883,3,0,0.0
